Id,FullName,Address,Username,Password,Role
3,hungvuong,vân đình,quang hung,2020,Admin
6,chiến chu,se306,viết,302,Teacher
7,độ mixi,ấn độ,mixifood,mi97,Student
8,cao thắng,thắng ngọt,ngotngao,ngot94,Teacher
11,hà tĩnh,thép xanh,namdinh,)))),Student
12,huế,contum,daclac,///,Teacher
13,duy tân,minh trị,ba vì,soctrang,Student
15,Huy Nguyen,hung long,huyyy,1234,Teacher
16,nam,ha noi,nam,123,Teacher
17,thuc,ha noi,thuc,123,Admin
18,nhóm ba,hợp tiến,thuc42,2004,Admin
19,ngô đắc huy,hải dương,huy11,1102,Teacher
20,nguyễn vũ cường,hoài đức,cuongdollar,cd66,Student
